file_name,labels
p7_1_79.jpg,justicia
p7_1_80.jpg,y
p7_1_81.jpg,verdad
p7_1_82.jpg,de
p7_1_83.jpg,Gofredo
p7_1_84.jpg,de
p7_1_85.jpg,"Bullon,"
p7_1_86.jpg,prudencia
p7_1_87.jpg,del
p7_1_88.jpg,Rey
p7_1_89.jpg,Fernan-
p7_1_90.jpg,do
p7_1_91.jpg,de
p7_1_92.jpg,"Castilla,"
p7_1_93.jpg,llamado
p7_1_94.jpg,el
p7_1_95.jpg,"Santo,"
p7_1_96.jpg,li-
p7_1_97.jpg,beralidad
p7_1_98.jpg,de
p7_1_99.jpg,Don
p7_1_100.jpg,Alonso
p7_1_101.jpg,el
p7_1_102.jpg,"Sexto,"
p7_1_103.jpg,"estudiosidad,"
p7_1_104.jpg,y
p7_1_105.jpg,sabiduria
p7_1_106.jpg,del
p7_1_107.jpg,otro
p7_1_108.jpg,Don
p7_1_109.jpg,Alonso
p7_1_110.jpg,tan
p7_1_111.jpg,conocido
p7_1_112.jpg,por
p7_1_113.jpg,"ella,"
p7_1_114.jpg,que
p7_1_115.jpg,teniendo
p7_1_116.jpg,estos
p7_1_117.jpg,Principes
p7_1_118.jpg,el
p7_1_119.jpg,va-
p7_1_120.jpg,lor
p7_1_121.jpg,y
p7_1_122.jpg,virtud
p7_1_123.jpg,natural
p7_1_124.jpg,del
p7_1_125.jpg,animo
p7_1_126.jpg,illus-
p7_1_127.jpg,trado
p7_1_128.jpg,con
p7_1_129.jpg,el
p7_1_130.jpg,realce
p7_1_131.jpg,de
p7_1_132.jpg,nuestra
p7_1_133.jpg,Santa
p7_1_134.jpg,"Fe,"
p7_1_135.jpg,no
p7_1_136.jpg,necessitamos
p7_1_137.jpg,de
p7_1_138.jpg,valernos
p7_1_139.jpg,de
p7_2_0.jpg,"Numa,"
p7_2_1.jpg,"Anibal,"
p7_2_2.jpg,"Socrates,"
p7_2_3.jpg,"Cesar,"
p7_2_4.jpg,Sci-
p7_2_5.jpg,"pion,"
p7_2_6.jpg,"Caton,"
p7_2_7.jpg,"Trajano,"
p7_2_8.jpg,"Platon,"
p7_2_9.jpg,Ale-
p7_2_10.jpg,"xandro,"
p7_2_11.jpg,Marco
p7_2_12.jpg,"Aurelio,"
p7_2_13.jpg,a
p7_2_14.jpg,quien
p7_2_15.jpg,se
p7_2_16.jpg,atribuyen
p7_2_17.jpg,las
p7_2_18.jpg,mismas
p7_2_19.jpg,"virtudes,"
p7_2_20.jpg,por-
p7_2_21.jpg,que
p7_2_22.jpg,faltandoles
p7_2_23.jpg,la
p7_2_24.jpg,excelencia
p7_2_25.jpg,mayor
p7_2_26.jpg,de
p7_2_27.jpg,la
p7_2_28.jpg,verdadera
p7_2_29.jpg,"Religion,"
p7_2_30.jpg,no
p7_2_31.jpg,pu-
p7_2_32.jpg,dieron
p7_2_33.jpg,ser
p7_2_34.jpg,en
p7_2_35.jpg,ellos
p7_2_36.jpg,perfectas:
p7_2_37.jpg,y
p7_2_38.jpg,si
p7_2_39.jpg,a
p7_2_40.jpg,todos
p7_2_41.jpg,no
p7_2_42.jpg,quadraredes
p7_2_43.jpg,(que
p7_2_44.jpg,es
p7_2_45.jpg,casi
p7_2_46.jpg,imposible)
p7_2_47.jpg,contentaos
p7_2_48.jpg,con
p7_2_49.jpg,el
p7_2_50.jpg,agra-
p7_2_51.jpg,do
p7_2_52.jpg,de
p7_2_53.jpg,los
p7_2_54.jpg,que
p7_2_55.jpg,bien
p7_2_56.jpg,"sienten,"
p7_2_57.jpg,pues
p7_2_58.jpg,aunque
p7_2_59.jpg,son
p7_2_60.jpg,los
p7_2_61.jpg,"menos,"
p7_2_62.jpg,es
p7_2_63.jpg,la
p7_2_64.jpg,mejor
p7_2_65.jpg,"parte,"
p7_2_66.jpg,y
p7_2_67.jpg,principalmente
p7_2_68.jpg,con
p7_2_69.jpg,hazer
p7_2_70.jpg,lo
p7_2_71.jpg,que
p7_2_72.jpg,deveys.
p7_2_73.jpg,Para
p7_2_74.jpg,con
p7_2_75.jpg,"Dios,"
p7_2_76.jpg,y
p7_2_77.jpg,todo
p7_2_78.jpg,lo
p7_2_79.jpg,to-
p7_2_80.jpg,cante
p7_2_81.jpg,a
p7_2_82.jpg,Religion
p7_2_83.jpg,UES
p7_2_84.jpg,el
p7_2_85.jpg,"mejor,"
p7_2_86.jpg,y
p7_2_87.jpg,cierto
p7_2_88.jpg,principio
p7_2_89.jpg,de
p7_2_90.jpg,las
p7_2_91.jpg,cosas
p7_2_92.jpg,es
p7_2_93.jpg,Dios
p7_2_94.jpg,"guia,"
p7_2_95.jpg,y
p7_2_96.jpg,fundamen
p7_2_97.jpg,to
p7_2_98.jpg,de
p7_2_99.jpg,toda
p7_2_100.jpg,Virtud
p7_2_101.jpg,(y
p7_2_102.jpg,conocieron
p7_2_103.jpg,esto
p7_2_104.jpg,aun
p7_2_105.jpg,los
p7_2_106.jpg,"Gentiles,"
p7_2_107.jpg,que
p7_2_108.jpg,Tito
p7_2_109.jpg,Livio
p8_1_0.jpg,nos
p8_1_1.jpg,dexo
p8_1_2.jpg,escrito:
p8_1_3.jpg,al
p8_1_4.jpg,que
p8_1_5.jpg,sirve
p8_1_6.jpg,a
p8_1_7.jpg,Dios
p8_1_8.jpg,todo
p8_1_9.jpg,le
p8_1_10.jpg,sucede
p8_1_11.jpg,bien
p8_1_12.jpg,con
p8_1_13.jpg,este
p8_1_14.jpg,prin
p8_1_15.jpg,"cipio,"
p8_1_16.jpg,y
p8_1_17.jpg,assi
p8_1_18.jpg,lo
p8_1_19.jpg,sintieron
p8_1_20.jpg,"Platon,"
p8_1_21.jpg,Ci-
p8_1_22.jpg,"ceron,"
p8_1_23.jpg,"Socrates,"
p8_1_24.jpg,y
p8_1_25.jpg,Aristoteles)
p8_1_26.jpg,Digo
p8_1_27.jpg,lo
p8_1_28.jpg,"primero,"
p8_1_29.jpg,que
p8_1_30.jpg,el
p8_1_31.jpg,titulo
p8_1_32.jpg,principal
p8_1_33.jpg,de
p8_1_34.jpg,que
p8_1_35.jpg,os
p8_1_36.jpg,aveys
p8_1_37.jpg,de
p8_1_38.jpg,"preciar,"
p8_1_39.jpg,ha
p8_1_40.jpg,de
p8_1_41.jpg,ser
p8_1_42.jpg,el
p8_1_43.jpg,de
p8_1_44.jpg,"Christiano,"
p8_1_45.jpg,teniendo
p8_1_46.jpg,por
p8_1_47.jpg,asentado
p8_1_48.jpg,el
p8_1_49.jpg,faltar
p8_1_50.jpg,a
p8_1_51.jpg,"todos,"
p8_1_52.jpg,para
p8_1_53.jpg,con-
p8_1_54.jpg,servaros
p8_1_55.jpg,en
p8_1_56.jpg,merecer
p8_1_57.jpg,"este,"
p8_1_58.jpg,que
p8_1_59.jpg,reci-
p8_1_60.jpg,bistes
p8_1_61.jpg,de
p8_1_62.jpg,Dios
p8_1_63.jpg,tan
p8_1_64.jpg,de
p8_1_65.jpg,"valde,"
p8_1_66.jpg,y
p8_1_67.jpg,de
p8_1_68.jpg,que
p8_1_69.jpg,siempre
p8_1_70.jpg,os
p8_1_71.jpg,aveys
p8_1_72.jpg,de
p8_1_73.jpg,reconocer
p8_1_74.jpg,in-
p8_1_75.jpg,digno.
p8_1_76.jpg,En
p8_1_77.jpg,las
p8_1_78.jpg,cosas
p8_1_79.jpg,tocantes
p8_1_80.jpg,a
p8_1_81.jpg,la
p8_1_82.jpg,autori-
p8_1_83.jpg,dad
p8_1_84.jpg,del
p8_1_85.jpg,Sumo
p8_1_86.jpg,"Pontifice,"
p8_1_87.jpg,e
p8_1_88.jpg,Inquisi-
p8_1_89.jpg,"cion,"
p8_1_90.jpg,asistid
p8_1_91.jpg,con
p8_1_92.jpg,particular
p8_1_93.jpg,gusto
p8_1_94.jpg,y
p8_1_95.jpg,desuelo
p8_1_96.jpg,siempre
p8_1_97.jpg,que
p8_1_98.jpg,seays
p8_1_99.jpg,menes-
p8_1_100.jpg,"ter,"
p8_1_101.jpg,y
p8_1_102.jpg,hablad
p8_1_103.jpg,de
p8_1_104.jpg,lo
p8_1_105.jpg,"uno,"
p8_1_106.jpg,y
p8_1_107.jpg,lo
p8_1_108.jpg,otro
p8_1_109.jpg,con
p8_1_110.jpg,gran
p8_1_111.jpg,"veneracion,"
p8_1_112.jpg,sintiendo
p8_1_113.jpg,con
p8_1_114.jpg,igual
p8_1_115.jpg,piedad.
p8_1_116.jpg,A
p8_1_117.jpg,las
p8_1_118.jpg,censuras
p8_1_119.jpg,de
p8_1_120.jpg,la
p8_1_121.jpg,Iglesia
p8_1_122.jpg,tened
p8_1_123.jpg,mucho
p8_1_124.jpg,"respeto,"
p8_1_125.jpg,y
p8_1_126.jpg,por
p8_1_127.jpg,todos
p8_1_128.jpg,los
p8_1_129.jpg,in-
p8_1_130.jpg,tereses
p8_1_131.jpg,del
p8_1_132.jpg,mundo
p8_1_133.jpg,ni
p8_1_134.jpg,un
p8_1_135.jpg,instante
p8_1_136.jpg,os
p8_1_137.jpg,descuydeys
p8_1_138.jpg,en
p8_1_139.jpg,incurrir
p8_1_140.jpg,en
p8_1_141.jpg,"ellas,"
p8_1_142.jpg,ni
p8_1_143.jpg,lo
p8_1_144.jpg,consintays
p8_1_145.jpg,a
p8_1_146.jpg,vuestros
p8_1_147.jpg,ministros
p8_1_148.jpg,y
p8_2_0.jpg,"vasallos,"
p8_2_1.jpg,como
p8_2_2.jpg,tampoco
p8_2_3.jpg,ser
p8_2_4.jpg,por
p8_2_5.jpg,cau-
p8_2_6.jpg,sa
p8_2_7.jpg,vuestra
p8_2_8.jpg,nadie
p8_2_9.jpg,descomulgado.
p8_2_10.jpg,Hablad
p8_2_11.jpg,muy
p8_2_12.jpg,bien
p8_2_13.jpg,siempre
p8_2_14.jpg,de
p8_2_15.jpg,to-
p8_2_16.jpg,das
p8_2_17.jpg,las
p8_2_18.jpg,"Religiones,"
p8_2_19.jpg,y
p8_2_20.jpg,favorecedlas
p8_2_21.jpg,quanto
p8_2_22.jpg,os
p8_2_23.jpg,sea
p8_2_24.jpg,"possible,"
p8_2_25.jpg,y
p8_2_26.jpg,aun
p8_2_27.jpg,a
p8_2_28.jpg,qual-
p8_2_29.jpg,quiera
p8_2_30.jpg,Religioso
p8_2_31.jpg,y
p8_2_32.jpg,Sacerdote
p8_2_33.jpg,(que
p8_2_34.jpg,es
p8_2_35.jpg,la
p8_2_36.jpg,mayor
p8_2_37.jpg,"dignidad,"
p8_2_38.jpg,pues
p8_2_39.jpg,según
p8_2_40.jpg,San
p8_2_41.jpg,Leon
p8_2_42.jpg,excede
p8_2_43.jpg,a
p8_2_44.jpg,la
p8_2_45.jpg,Real)
p8_2_46.jpg,venerad
p8_2_47.jpg,y
p8_2_48.jpg,respetad
p8_2_49.jpg,en
p8_2_50.jpg,toda
p8_2_51.jpg,"ocasión,"
p8_2_52.jpg,tenien-
p8_2_53.jpg,do
p8_2_54.jpg,por
p8_2_55.jpg,buena
p8_2_56.jpg,suerte
p8_2_57.jpg,el
p8_2_58.jpg,ofrecerseos
p8_2_59.jpg,alguna
p8_2_60.jpg,de
p8_2_61.jpg,mostrarles
p8_2_62.jpg,"rendimiento,"
p8_2_63.jpg,y
p8_2_64.jpg,no
p8_2_65.jpg,lo
p8_2_66.jpg,rehuseys
p8_2_67.jpg,en
p8_2_68.jpg,publico
p8_2_69.jpg,(por
p8_2_70.jpg,lo
p8_2_71.jpg,que
p8_2_72.jpg,deveys
p8_2_73.jpg,al
p8_2_74.jpg,buen
p8_2_75.jpg,exemplo)
p8_2_76.jpg,no
p8_2_77.jpg,consintays
p8_2_78.jpg,jamas
p8_2_79.jpg,que
p8_2_80.jpg,dellos
p8_2_81.jpg,se
p8_2_82.jpg,ha-
p8_2_83.jpg,ble
p8_2_84.jpg,con
p8_2_85.jpg,"nota,"
p8_2_86.jpg,ni
p8_2_87.jpg,indecencia
p8_2_88.jpg,delan-
p8_2_89.jpg,te
p8_2_90.jpg,de
p8_2_91.jpg,"vos,"
p8_2_92.jpg,aunque
p8_2_93.jpg,sea
p8_2_94.jpg,en
p8_2_95.jpg,materia
p8_2_96.jpg,leve
p8_2_97.jpg,y
p8_2_98.jpg,no
p8_2_99.jpg,os
p8_2_100.jpg,contenteys
p8_2_101.jpg,con
p8_2_102.jpg,"esto,"
p8_2_103.jpg,mas
p8_2_104.jpg,estad
p8_2_105.jpg,tan
p8_2_106.jpg,lexos
p8_2_107.jpg,de
p8_2_108.jpg,recibir
p8_2_109.jpg,es-
p8_2_110.jpg,candalo
p8_2_111.jpg,por
p8_2_112.jpg,falta
p8_2_113.jpg,(aunque
p8_2_114.jpg,sea
p8_2_115.jpg,muy
p8_2_116.jpg,publica)
p8_2_117.jpg,de
p8_2_118.jpg,cualquier
p8_2_119.jpg,"Eclesiastico,"
p8_2_120.jpg,o
p8_2_121.jpg,Religioso;
p8_2_122.jpg,y
p8_2_123.jpg,hazed
p8_2_124.jpg,tanta
p8_2_125.jpg,estima
p8_2_126.jpg,de
p8_2_127.jpg,las
p8_2_128.jpg,"Religiones,"
p8_2_129.jpg,que
p8_2_130.jpg,si
p8_2_131.jpg,de
p8_2_132.jpg,alguna
p8_2_133.jpg,de
p8_2_134.jpg,las
p8_2_135.jpg,aprobadas
p8_2_136.jpg,por
p8_2_137.jpg,la
p8_2_138.jpg,Iglesia
p8_2_139.jpg,fues
p8_2_140.jpg,se
p8_2_141.jpg,possible
p8_2_142.jpg,ver
p8_2_143.jpg,apostatar
p8_2_144.jpg,a
p8_2_145.jpg,todos
p8_2_146.jpg,los
p9_1_0.jpg,De
p9_1_1.jpg,"ella,"
p9_1_2.jpg,quedando
p9_1_3.jpg,solo
p9_1_4.jpg,uno
p9_1_5.jpg,que
p9_1_6.jpg,la
p9_1_7.jpg,"observase,"
p9_1_8.jpg,en
p9_1_9.jpg,el
p9_1_10.jpg,"venereys,"
p9_1_11.jpg,y
p9_1_12.jpg,estimeys
p9_1_13.jpg,su
p9_1_14.jpg,Religion
p9_1_15.jpg,con
p9_1_16.jpg,la
p9_1_17.jpg,"fineza,"
p9_1_18.jpg,que
p9_1_19.jpg,vien-
p9_1_20.jpg,dola
p9_1_21.jpg,muy
p9_1_22.jpg,poblada
p9_1_23.jpg,de
p9_1_24.jpg,Santos:
p9_1_25.jpg,y
p9_1_26.jpg,tan
p9_1_27.jpg,capaz
p9_1_28.jpg,ha
p9_1_29.jpg,de
p9_1_30.jpg,ser
p9_1_31.jpg,vuestro
p9_1_32.jpg,corazon
p9_1_33.jpg,que
p9_1_34.jpg,quepa
p9_1_35.jpg,en
p9_1_36.jpg,"el,"
p9_1_37.jpg,el
p9_1_38.jpg,amor
p9_1_39.jpg,de
p9_1_40.jpg,todas
p9_1_41.jpg,las
p9_1_42.jpg,"Religiones,"
p9_1_43.jpg,assi
p9_1_44.jpg,de
p9_1_45.jpg,las
p9_1_46.jpg,que
p9_1_47.jpg,comuni-
p9_1_48.jpg,"cays,"
p9_1_49.jpg,como
p9_1_50.jpg,de
p9_1_51.jpg,las
p9_1_52.jpg,que
p9_1_53.jpg,nunca
p9_1_54.jpg,aveys
p9_1_55.jpg,"visto,"
p9_1_56.jpg,que
p9_1_57.jpg,esse
p9_1_58.jpg,sera
p9_1_59.jpg,el
p9_1_60.jpg,mas
p9_1_61.jpg,desinte-
p9_1_62.jpg,"ressado,"
p9_1_63.jpg,fundandole
p9_1_64.jpg,solo
p9_1_65.jpg,en
p9_1_66.jpg,ser
p9_1_67.jpg,co-
p9_1_68.jpg,lumnas
p9_1_69.jpg,de
p9_1_70.jpg,la
p9_1_71.jpg,Iglesia.
p9_1_72.jpg,No
p9_1_73.jpg,tendreys
p9_1_74.jpg,por
p9_1_75.jpg,ningun
p9_1_76.jpg,caso
p9_1_77.jpg,puntos
p9_1_78.jpg,de
p9_1_79.jpg,cortesias
p9_1_80.jpg,con
p9_1_81.jpg,los
p9_1_82.jpg,Obispos
p9_1_83.jpg,y
p9_1_84.jpg,"Prelados,"
p9_1_85.jpg,tomad
p9_1_86.jpg,dellos
p9_1_87.jpg,con
p9_1_88.jpg,esti-
p9_1_89.jpg,macion
p9_1_90.jpg,"cualquiera,"
p9_1_91.jpg,y
p9_1_92.jpg,dadles
p9_1_93.jpg,la
p9_1_94.jpg,qu
p9_1_95.jpg,"quisieren,"
p9_1_96.jpg,teniendo
p9_1_97.jpg,os
p9_1_98.jpg,por
p9_1_99.jpg,inferior
p9_1_100.jpg,del
p9_1_101.jpg,que
p9_1_102.jpg,mas
p9_1_103.jpg,lo
p9_1_104.jpg,es
p9_1_105.jpg,entre
p9_1_106.jpg,los
p9_1_107.jpg,Minis
p9_1_108.jpg,tros
p9_1_109.jpg,de
p9_1_110.jpg,la
p9_1_111.jpg,Iglesia.
p9_1_112.jpg,Con
p9_1_113.jpg,gente
p9_1_114.jpg,"virtuosa,"
p9_1_115.jpg,y
p9_1_116.jpg,dedidada
p9_1_117.jpg,a
p9_1_118.jpg,Dios
p9_1_119.jpg,nunca
p9_1_120.jpg,sustenteys
p9_1_121.jpg,"diferencias,"
p9_1_122.jpg,que
p9_1_123.jpg,saldreys
p9_1_124.jpg,mal
p9_1_125.jpg,"dellas,"
p9_1_126.jpg,porque
p9_1_127.jpg,los
p9_1_128.jpg,ampara
p9_1_129.jpg,el
p9_1_130.jpg,mas
p9_1_131.jpg,poderoso
p9_1_132.jpg,patroci-
p9_1_133.jpg,"nio,"
p9_1_134.jpg,assistiendolos
p9_1_135.jpg,siempre
p9_1_136.jpg,su
p9_1_137.jpg,divina
p9_1_138.jpg,Magestad.
p9_2_0.jpg,A
p9_2_1.jpg,los
p9_2_2.jpg,"Religiosos,"
p9_2_3.jpg,y
p9_2_4.jpg,Religiosas
p9_2_5.jpg,de
p9_2_6.jpg,los
p9_2_7.jpg,Conventos
p9_2_8.jpg,de
p9_2_9.jpg,vuestros
p9_2_10.jpg,"Estados,"
p9_2_11.jpg,dad
p9_2_12.jpg,toda
p9_2_13.jpg,la
p9_2_14.jpg,cortesia
p9_2_15.jpg,que
p9_2_16.jpg,a
p9_2_17.jpg,los
p9_2_18.jpg,de
p9_2_19.jpg,o-
p9_2_20.jpg,tras
p9_2_21.jpg,"partes,"
p9_2_22.jpg,y
p9_2_23.jpg,concededles
p9_2_24.jpg,las
p9_2_25.jpg,cosas
p9_2_26.jpg,de
p9_2_27.jpg,gracia
p9_2_28.jpg,factibles
p9_2_29.jpg,que
p9_2_30.jpg,os
p9_2_31.jpg,pidieren
p9_2_32.jpg,por
p9_2_33.jpg,"criados,"
p9_2_34.jpg,y
p9_2_35.jpg,"vassallos,"
p9_2_36.jpg,para
p9_2_37.jpg,que
p9_2_38.jpg,les
p9_2_39.jpg,queden
p9_2_40.jpg,bien
p9_2_41.jpg,afectos;
p9_2_42.jpg,y
p9_2_43.jpg,siempre
p9_2_44.jpg,vos
p9_2_45.jpg,ganareys
p9_2_46.jpg,en
p9_2_47.jpg,su
p9_2_48.jpg,"comunicación,"
p9_2_49.jpg,bus-
p9_2_50.jpg,cando
p9_2_51.jpg,para
p9_2_52.jpg,ello
p9_2_53.jpg,los
p9_2_54.jpg,mas
p9_2_55.jpg,aprovecha-
p9_2_56.jpg,"dos,"
p9_2_57.jpg,y
p9_2_58.jpg,Doctos:
p9_2_59.jpg,pero
p9_2_60.jpg,mirad
p9_2_61.jpg,mucho
p9_2_62.jpg,en
p9_2_63.jpg,no
p9_2_64.jpg,"distraerlos,"
p9_2_65.jpg,ni
p9_2_66.jpg,hazerlos
p9_2_67.jpg,faltar
p9_2_68.jpg,por
p9_2_69.jpg,vuestro
p9_2_70.jpg,respecto
p9_2_71.jpg,a
p9_2_72.jpg,los
p9_2_73.jpg,de
p9_2_74.jpg,sus
p9_2_75.jpg,institu-
p9_2_76.jpg,"tos,"
p9_2_77.jpg,como
p9_2_78.jpg,tampoco
p9_2_79.jpg,a
p9_2_80.jpg,los
p9_2_81.jpg,Prelados
p9_2_82.jpg,en
p9_2_83.jpg,lo
p9_2_84.jpg,mas
p9_2_85.jpg,conveniente
p9_2_86.jpg,a
p9_2_87.jpg,las
p9_2_88.jpg,Reli-
p9_2_89.jpg,giones:
p9_2_90.jpg,No
p9_2_91.jpg,os
p9_2_92.jpg,mateys
p9_2_93.jpg,en
p9_2_94.jpg,governar-
p9_2_95.jpg,"las,"
p9_2_96.jpg,que
p9_2_97.jpg,ni
p9_2_98.jpg,lo
p9_2_99.jpg,"entienden,"
p9_2_100.jpg,ni
p9_2_101.jpg,es
p9_2_102.jpg,de-
p9_2_103.jpg,cente
p9_2_104.jpg,introduzirse
p9_2_105.jpg,en
p9_2_106.jpg,esto
p9_2_107.jpg,los
p9_2_108.jpg,secu-
p9_2_109.jpg,"lares,"
p9_2_110.jpg,aunque
p9_2_111.jpg,sean
p9_2_112.jpg,"fundadores,"
p9_2_113.jpg,pues
p9_2_114.jpg,por
p9_2_115.jpg,serlo
p9_2_116.jpg,han
p9_2_117.jpg,de
p9_2_118.jpg,dessear
p9_2_119.jpg,mas
p9_2_120.jpg,la
p9_2_121.jpg,per-
p9_2_122.jpg,feccion
p9_2_123.jpg,de
p9_2_124.jpg,aquellas
p9_2_125.jpg,"obras,"
p9_2_126.jpg,que
p9_2_127.jpg,el
p9_2_128.jpg,cumplimiento
p9_2_129.jpg,de
p9_2_130.jpg,sus
p9_2_131.jpg,antojos.
p9_2_132.jpg,Parece
p9_2_133.jpg,que
p9_2_134.jpg,siendo
p9_2_135.jpg,de
p9_2_136.jpg,ordinario
p9_2_137.jpg,en
p9_2_138.jpg,los
p9_2_139.jpg,lugares
p9_2_140.jpg,propios
p9_2_141.jpg,hijos
p9_2_142.jpg,de
p9_2_143.jpg,vas-
p9_2_144.jpg,sallos
p9_2_145.jpg,los
p9_2_146.jpg,"Clerigos,"
p9_2_147.jpg,tendra
p9_2_148.jpg,algun
p9_2_149.jpg,in
p10_1_0.jpg,conveniente
p10_1_1.jpg,tratarlos
p10_1_2.jpg,con
p10_1_3.jpg,tanta
p10_1_4.jpg,fa-
p10_1_5.jpg,"miliaridad,"
p10_1_6.jpg,pero
p10_1_7.jpg,en
p10_1_8.jpg,casos
p10_1_9.jpg,forzosos
p10_1_10.jpg,sea
p10_1_11.jpg,con
p10_1_12.jpg,"cortesia,"
p10_1_13.jpg,y
p10_1_14.jpg,oyendolos
p10_1_15.jpg,alo-
p10_1_16.jpg,menos
p10_1_17.jpg,en
p10_1_18.jpg,"pie,"
p10_1_19.jpg,y
p10_1_20.jpg,haziendolos
p10_1_21.jpg,a
p10_1_22.jpg,ellos
p10_1_23.jpg,cubrir;
p10_1_24.jpg,y
p10_1_25.jpg,aun
p10_1_26.jpg,con
p10_1_27.jpg,vuestros
p10_1_28.jpg,Ca-
p10_1_29.jpg,pellanes
p10_1_30.jpg,no
p10_1_31.jpg,useys
p10_1_32.jpg,"del,"
p10_1_33.jpg,vos
p10_1_34.jpg,ni
p10_1_35.jpg,dexeys
p10_1_36.jpg,de
p10_1_37.jpg,quitarles
p10_1_38.jpg,"elsombrero,"
p10_1_39.jpg,hazed
p10_1_40.jpg,que
p10_1_41.jpg,se
p10_1_42.jpg,"cubran,"
p10_1_43.jpg,y
p10_1_44.jpg,para
p10_1_45.jpg,no
p10_1_46.jpg,estar
p10_1_47.jpg,en
p10_1_48.jpg,"pie,"
p10_1_49.jpg,en
p10_1_50.jpg,vendiciendo
p10_1_51.jpg,la
p10_1_52.jpg,"mesa,"
p10_1_53.jpg,que
p10_1_54.jpg,se
p10_1_55.jpg,vayan.
p10_1_56.jpg,Preciaos
p10_1_57.jpg,de
p10_1_58.jpg,cumplir
p10_1_59.jpg,con
p10_1_60.jpg,las
p10_1_61.jpg,obli-
p10_1_62.jpg,gaciones
p10_1_63.jpg,devidas
p10_1_64.jpg,a
p10_1_65.jpg,vuestra
p10_1_66.jpg,Parro-
p10_1_67.jpg,chia
p10_1_68.jpg,donde
p10_1_69.jpg,quiera
p10_1_70.jpg,que
p10_1_71.jpg,"esteys,"
p10_1_72.jpg,no
p10_1_73.jpg,pretendiendo
p10_1_74.jpg,exempciones
p10_1_75.jpg,en
p10_1_76.jpg,"esto,"
p10_1_77.jpg,ni
p10_1_78.jpg,ceremonias
p10_1_79.jpg,nuevas
p10_1_80.jpg,para
p10_1_81.jpg,vuestra
p10_1_82.jpg,"persona,"
p10_1_83.jpg,sino
p10_1_84.jpg,admitiendo
p10_1_85.jpg,con
p10_1_86.jpg,hu-
p10_1_87.jpg,mildad
p10_1_88.jpg,las
p10_1_89.jpg,que
p10_1_90.jpg,hallaredes
p10_1_91.jpg,introdu-
p10_1_92.jpg,zidas
p10_1_93.jpg,en
p10_1_94.jpg,vuestro
p10_1_95.jpg,Estado
p10_1_96.jpg,con
p10_1_97.jpg,los
p10_1_98.jpg,an-
p10_1_99.jpg,tecessores
p10_1_100.jpg,señores
p10_1_101.jpg,del.
p10_1_102.jpg,Respetad
p10_1_103.jpg,mucho
p10_1_104.jpg,los
p10_1_105.jpg,"Templos,"
p10_1_106.jpg,es-
p10_1_107.jpg,tando
p10_1_108.jpg,en
p10_1_109.jpg,ellos
p10_1_110.jpg,con
p10_1_111.jpg,gran
p10_1_112.jpg,compostura
p10_1_113.jpg,"descubierto,"
p10_1_114.jpg,y
p10_1_115.jpg,de
p10_1_116.jpg,rodillas
p10_1_117.jpg,(no
p10_1_118.jpg,con
p10_1_119.jpg,una
p10_1_120.jpg,sola)
p10_1_121.jpg,quanto
p10_1_122.jpg,"podays,"
p10_1_123.jpg,meditando
p10_1_124.jpg,con
p10_1_125.jpg,el
p10_1_126.jpg,corazon
p10_1_127.jpg,lo
p10_1_128.jpg,que
p10_1_129.jpg,pronuncian
p10_1_130.jpg,los
p10_1_131.jpg,"labios,"
p10_1_132.jpg,atentos
p10_1_133.jpg,los
p10_1_134.jpg,ojos
p10_1_135.jpg,a
p10_1_136.jpg,la
p10_1_137.jpg,Ma-
p10_2_0.jpg,gestad
p10_2_1.jpg,que
p10_2_2.jpg,alli
p10_2_3.jpg,preside.
p10_2_4.jpg,No
p10_2_5.jpg,seays
p10_2_6.jpg,de
p10_2_7.jpg,los
p10_2_8.jpg,"inquietos,"
p10_2_9.jpg,y
p10_2_10.jpg,vagueadores
p10_2_11.jpg,q
p10_2_12.jpg,vio
p10_2_13.jpg,el
p10_2_14.jpg,Propheta;
p10_2_15.jpg,ni
p10_2_16.jpg,permitireys
p10_2_17.jpg,os
p10_2_18.jpg,ha-
p10_2_19.jpg,blen
p10_2_20.jpg,en
p10_2_21.jpg,"negocios,"
p10_2_22.jpg,sino
p10_2_23.jpg,lo
p10_2_24.jpg,muy
p10_2_25.jpg,for-
p10_2_26.jpg,"zoso,"
p10_2_27.jpg,y
p10_2_28.jpg,si
p10_2_29.jpg,para
p10_2_30.jpg,esto
p10_2_31.jpg,algun
p10_2_32.jpg,criado
p10_2_33.jpg,hin-
p10_2_34.jpg,care
p10_2_35.jpg,la
p10_2_36.jpg,"rodilla,"
p10_2_37.jpg,sepa
p10_2_38.jpg,ha
p10_2_39.jpg,de
p10_2_40.jpg,ser
p10_2_41.jpg,enton-
p10_2_42.jpg,ces
p10_2_43.jpg,al
p10_2_44.jpg,"Altar,"
p10_2_45.jpg,y
p10_2_46.jpg,no
p10_2_47.jpg,a
p10_2_48.jpg,vos.
p10_2_49.jpg,Assistid
p10_2_50.jpg,a
p10_2_51.jpg,los
p10_2_52.jpg,divinos
p10_2_53.jpg,Oficios
p10_2_54.jpg,siem-
p10_2_55.jpg,pre
p10_2_56.jpg,que
p10_2_57.jpg,"podays,"
p10_2_58.jpg,no
p10_2_59.jpg,permitiendo
p10_2_60.jpg,si-
p10_2_61.jpg,tial
p10_2_62.jpg,estando
p10_2_63.jpg,patente
